Enddate,Name,Region,ID,Headline,Copyright
20240430,CheetahRain,EN-CA,1487637998,"Purr-fect speed","Cheetah in morning rain, Ndutu Plains, Ngorongoro Conservation Area, Tanzania (© Paul Souders/Getty Images)"
20240501,HawaiianLei,EN-CA,1761631119,"'May Day is Lei Day in Hawaii Nei'","Hawaiian lei flower garlands (© Jotika Pun/Shutterstock)"
20240502,CratersOfTheMoon,EN-CA,2219988525,"To the moon and back","Blue Dragon Lava Flow, Craters of the Moon National Monument, Idaho (© Alan Majchrowicz/Getty Images)"
20240503,SonoranSpring,EN-CA,6106582512,"Even the hottest places are cool!","Brittlebushes blooming in springtime, Sonoran Desert, Arizona (© Charles Harker/Getty Images)"
20240504,JediMonastery,EN-CA,6236895858,"May the Fourth be with you!","The ruins of an ancient monastery on the island of Skellig Michael, Ireland (© MNStudio/Getty Images)"
20240505,KalalochTree,EN-CA,6384901158,"For tree's a jolly good fellow","Kalaloch Tree of Life, Kalaloch Beach, Olympic National Park, Washington (© Abbie Warnock-Matthews/Shutterstock)"
20240506,TheRoachesPeakDistrict,EN-CA,6826651517,"A peek into the Peak District","The Roaches, Peak District, England (© George W Johnson/Getty Images)"
20240508,PortMarseille,EN-CA,3194394496,"海港景色","伊夫堡，马赛，法国 (© Sergii Figurnyi/Alamy)"
20240508,PortMarseille,EN-CA,7163664407,"(S)port perspective","View of Château d'If in the port of Marseille, France (© Sergii Figurnyi/Alamy)"
20240509,MisoolRajaAmpat,EN-CA,9137654877,"The islands are calling!","Misool, Raja Ampat Islands, Indonesia (© Giordano Cipriani/Getty Images)"
20240510,OttawaTulipFest,EN-CA,7422962019,"A world of tulips","Tulips in front of the Parliament Buildings during the Tulip Festival in Ottawa (© Danielle Donders/Moment/Getty Images)"
20240511,TexasIndigoBunting,EN-CA,7787624714,"Tweeting 'bon voyage'","An indigo bunting perched on a branch, Texas (© Jeff R Clow/Getty Images)"
20240512,GuanacoMother,EN-CA,8019143520,"Grazing and raising","Guanaco female and newborn baby in grassland, La Pampa Province, Argentina (© Gabriel Rojo/Minden Pictures)"
20240513,NamibiaCanyon,EN-CA,8189857469,"A fisheye view","Fish River Canyon, Namibia (© R. M. Nunes/Getty Images)"
20240514,CarlsbadNP,EN-CA,8275462629,"Rocking in the deep","Walkway leading into the Big Room, Carlsbad Caverns, New Mexico (© Doug Meek/Getty Images)"
20240515,BlueCityIndia,EN-CA,8486097428,"Lost in a blue-tiful land","The Blue City of Jodhpur, India (© cinoby/Getty Images)"
20240516,DayOfLight,EN-CA,8566531785,"Photon pavilion","'Feelings are Facts,' by artist Olafur Eliasson and architect Ma Yansong, Beijing, China (© Feng Li/Getty Images News)"
20240517,TarangireElephants,EN-CA,3710985340,"Today is not 'irrelephant'","A family of African elephants in Tarangire National Park, Tanzania (© Vicki Jauron, Babylon and Beyond Photography/Getty Images)"
20240518,MuseumWhale,EN-CA,4260843358,"Tail of the whale","Blue whale skeleton named Hope, Natural History Museum, London, England (© Bailey-Cooper Photography/Alamy)"
20240519,VernazzaItaly,EN-CA,4571085041,"Where history meets the sea","Village of Vernazza, Cinque Terre, Liguria, Italy (© Roberto Moiola/Sysaworld/Getty Images)"
20240520,OttawaParliamentHill,EN-CA,0974893499,"Celebrating Queen Victoria's birthday","Parliament Hill in Ottawa, Ontario, Canada (© f11photo/iStock/Getty Images)"
20240521,MalaysiaTea,EN-CA,2918348578,"A brew-tea-ful day","Cameron Highlands tea plantation, Malaysia (© alex cheong/Getty Images)"
20240522,SnowGumTasmania,EN-CA,3820234055,"Dive into diversity","Tasmanian snow gum, Mount Field National Park, Tasmania, Australia (© Ignacio Palacios/Getty Images)"
20240523,IndianStarTortoise,EN-CA,4291882907,"Looking for a shell-ter","Indian star tortoise, Sri Lanka (© Robin Chittenden/Minden Pictures)"
20240524,OrdesaNationalPark,EN-CA,4762724069,"All the way to the top","Añisclo gorge, Ordesa y Monte Perdido National Park, Huesca, Spain (© Marisa Estivill/Shutterstock)"
20240525,MoroccoBenhaddou,EN-CA,5085608684,"Guardians of the dunes","Aït Benhaddou, Morocco (© Grant Faint/Getty Images)"
20240526,MethowWildflowers,EN-CA,5562185332,"Wild and free","Balsamroot and lupines, Methow Valley, North Cascades, Washington (© Alan Majchrowicz/Getty Images)"
20240527,MinganArchipelago,EN-CA,5872186861,"Standing the test of time","Mingan Archipelago National Park Reserve, Quebec, Canada (© Instants/E+/Getty Images)"
20240528,MeteoraMonastery,EN-CA,9255017946,"On top of the world","Roussanou Monastery, Meteora, Thessaly, Greece (© Marius Roman/Getty Images)"
20240529,MullOtter,EN-CA,6618769900,"'Otter' you looking at?","Adolescent European otters, Loch Spelve, Isle of Mull, Scotland (© Neil Henderson/Alamy)"
20240530,Everglades90th,EN-CA,7240904105,"'Everglad' to be here","A stand of slash pines and sawgrass prairie, Everglades National Park, Florida (© Jonathan Gewirtz/Tandem Stills + Motion)"
20240531,YorkshireDalesNP,EN-CA,8134519875,"A green and pleasant land","Gunnerside, Swaledale, Yorkshire Dales National Park, England (© Derek Croucher/Alamy)"
20240601,PrideMonthSF,EN-CA,8827257205,"Pride, no prejudice","San Francisco City Hall lit up in rainbow lights for Pride, California (© Josh Edelson/AFP via Getty Images)"
20240602,Annahummingbird,EN-CA,0660927808,"Small bird, big buzz!","Female Anna's hummingbird, Canada (© Devonyu/iStock/Getty Images)"
20240603,CopenhagenBicycles,EN-CA,1742529177,"'Two' tyred for a ride","Bicycles in Copenhagen, Denmark (© Alphotographic/Getty Images)"
20240604,ChestnutBeeEater,EN-CA,4730115773,"Birds of a feather…","Chestnut-headed bee-eaters, Bardia National Park, Nepal (© PACO COMO/Shutterstock)"
20240605,MadagascarRiver,EN-CA,5413298689,"Happy b-earth-day!","Masoala National Park in Madagascar (© Dennis van de Water/Shutterstock)"
20240606,LesBravesNormandy,EN-CA,6288296004,"D-Day: 80 years on","Les Braves monument on Omaha Beach, Normandy, France (© Christopher Furlong/Getty Images)"
20240607,HumpbackFamily,EN-CA,7093213035,"Waves of hope","Family of humpback whales, Dutch Harbor, Alaska (© Jude Newkirk/Amazing Aerial Agency)"
20240608,CanadianGP,EN-CA,8496728904,"Lap after lap","Skyline of Downtown Montreal, Quebec, Canada (© benedek/E+/Getty Images)"
20240609,BardenasBiosphere,EN-CA,9390385116,"Breath-taking silence","Bardenas Reales Biosphere Reserve and Natural Park, Bardenas, Navarra, Spain (© Aliaume Chapelle/Tandem Stills + Motion)"
20240610,OsakaNight,EN-CA,0467122795,"City of neon dreams","Osaka at night, Japan (© wichianduangsri/Getty Images)"
20240611,GemsbokBotswana,EN-CA,0854561262,"These antelopes are real gems","Southern gemsbok in the savanna, Botswana (© Karine Aigner/Tandem Stills + Motion)"
20240612,BigBendMilkyWay,EN-CA,2391615132,"A galactic gig","Milky Way over Big Bend National Park, Texas (© wisanuboonrawd/Adobe Stock)"
20240613,RegistanUzbekistan,EN-CA,2957046494,"Tile tales","Mosaic façade in Registan Square, Samarkand, Uzbekistan (© da-kuk/Getty Images)"
20240614,PeggysCove,EN-CA,5369786988,"Alone but never lonely","Peggy's Cove Lighthouse, Nova Scotia, Canada (© Pugalenthi/Getty Images)"
20240615,NazareWave,EN-CA,5439968025,"Where there's a will, there's a wave","Surfer riding a wave in Nazaré, Portugal (© Rui Caria/Getty Images)"
20240616,RedFoxDad,EN-CA,5585165755,"This father won't be outfoxed","Red fox father and kit, Washington (© Chase Dekker/Minden Pictures)"
20240617,HummingThistle,EN-CA,5661404552,"Spread the pollen","Green-crowned brilliant hummingbird with giant thistle, Cerro de la Muerte, Costa Rica (© adrian hepworth/Alamy)"
20240618,LupinIceland,EN-CA,8487496970,"'Lupin' into summer","Lupine fields and church at sunrise, Snæfellsnes Peninsula, Iceland (© Matteo Colombo/Getty Images)"
20240619,LewaGiraffe,EN-CA,8570636554,"Spot-on connection","Reticulated giraffe mother greeting calf, Lewa Wildlife Conservancy, Kenya (© Sean Crane/Minden Pictures)"
20240620,KokinoMacedonia,EN-CA,8649662259,"Sunrise on the Solstice","Kokino, an ancient megalithic observatory, North Macedonia (© stoimilov/Shutterstock)"
20240621,IndPeopleDay,EN-CA,8734922275,"Happy Indigenous Day!","Interior exhibits of the Canadian Museum of History (© Inspired By Maps/Shutterstock)"
20240622,BrazilRainforest,EN-CA,8803781461,"Getting lost in the mist","Amazon rainforest, Brazil (© Claus Meyer/plainpicture)"
20240623,DhakaBangladesh,EN-CA,1292742742,"Dark night, city lights","Aerial view of a roundabout in Dhaka, Bangladesh (© Azim Khan Ronnie/Amazing Aerial Agency)"
20240624,FloresIsland,EN-CA,9405786955,"The views will blue your mind","Volcanic crater lakes on Kelimutu, Flores, Indonesia (© Shane P. White/Minden Pictures)"
20240625,FireWave,EN-CA,9559982578,"Hot spot for a cool photo","The Fire Wave, a rock formation in Valley of Fire State Park, Nevada (© Clint Losee/Tandem Stills + Motion)"
20240626,CardinalfishAnemone,EN-CA,9725559395,"Stripe-tacular!","Juvenile Banggai cardinalfish with sea anemone, Lembeh Strait, North Sulawesi, Indonesia (© Constantinos Petrinos/NPL/Minden Pictures)"
20240627,FlorenceDuomo,EN-CA,9972074175,"Dome sweet dome","Duomo Santa Maria del Fiore at dusk, Florence, Italy (© Elena Pueyo/Getty Images)"
20240628,ChristopherPark,EN-CA,4001451105,"Once upon a Pride","Pride flags at Christopher Street Park, Stonewall National Monument, New York City (© Noam Galai/Getty Images)"
20240629,TourCorsica,EN-CA,6661370949,"Corsican win this race","Cyclists in the 2013 Tour de France, Corsica, France (© Pascal Pochard-Casabianca/AFP via Getty Images)"
20240630,UbudBali,EN-CA,8434577809,"You won't forget 'Ubud' it!","Stone carving at a temple in Ubud, Bali, Indonesia (© R. Schönebaum/plainpicture)"
20240701,CanadaDayOttawa,EN-CA,8916971167,"Cheers to Canada!","Canada Day firework show behind the National Gallery of Canada, Ottawa (© gqxue/iStock Editorial/Gettty Images)"
20240702,ItalicaRuins,EN-CA,9389971381,"Ghosts of cities past","Italica, an old Roman city in Santiponce, Sevilla, Andalusia, Spain (© Moses Palermo/Amazing Aerial Agency)"
20240703,MeerkatManor,EN-CA,9684864184,"'Wait! Who's there?'","Meerkat family (© anetapics/Shutterstock)"
20240704,FisgardLighthouse,EN-CA,1018639901,"One second off, one second on","Fisgard Lighthouse, Esquimalt Harbor, Colwood, British Columbia, Canada (© davemantel/Getty Images)"
20240705,NoahBeach,EN-CA,1574566780,"A coastal encounter","Noah Beach in Daintree Rainforest, Queensland, Australia (© bjeayes/Getty Images)"
20240706,ConwyRiver,EN-CA,1909669827,"Rock the boat","Conwy Castle looking over the River Conwy, Wales (© David Chapman/Alamy)"
20240707,YenBaiTerraces,EN-CA,2341347163,"Rice and shine","Rice terraces of Mù Cang Chải, Yên Bái province, Vietnam (© Kiatanan Sugsompian/Getty Images)"
20240708,NorwayBlueberries,EN-CA,2657408447,"A dose of antioxidants","Blueberries growing in the wild (© Baac3nes/Getty Images)"
20240709,TalampayaNP,EN-CA,3117263692,"Feeling 'sedimental'?","Talampaya National Park, La Rioja province, Argentina (© Gonzalo Azumendi/Getty Images)"
20240710,CollaredAracari,EN-CA,2465482704,"A 'toucan' of appreciation","Collared aracari, Costa Rica (© Juan Carlos Vindas/Getty Images)"
20240711,GangiSicily,EN-CA,3763946308,"You are one in 8.1 billion","Gangi, Sicily, Italy (© Andrea Caruso/Amazing Aerial Agency)"
20240712,RainierWildflowers,EN-CA,0241221642,"Come Rainier or shine","Wildflowers in Mount Rainier National Park, Washington (© RomanKhomlyak/Getty Images)"
20240713,CappadociaRocks,EN-CA,1807054291,"Sedimentary, my dear","Fairy chimneys and cave dwellings in Cappadocia, Türkiye (© Storm Is Me/Shutterstock)"
20240714,SestriLevante,EN-CA,8470730847,"Let's go for a boat ride!","Baia del Silenzio in Sestri Levante, Liguria, Italy (© StevanZZ/Getty Images)"
20240715,TateishiPark,EN-CA,6542034123,"Seas the day","Tateishi Park, Kanagawa Prefecture, Japan (© blew_s/Shutterstock)"
20240716,DinosaurProvPark,EN-CA,7737524155,"Cause you're a sky full of stars","Summer Milky Way over the badlands formations at Dinosaur Provincial Park, Alberta, Canada (© Alan Dyer/Stocktrek Images/Getty Images)"
20240717,MedievalRothenburg,EN-CA,4728212344,"Towering with history","Medieval city of Rothenburg ob der Tauber, Germany (© kanuman/Getty Images)"
20240718,MayotteCoral,EN-CA,5144997966,"Deep and meaningful","Coral reef in the Indian Ocean, Mayotte, France (© Gabriel Barathieu/Minden Pictures)"
20240719,YoungJaguar,EN-CA,9065680800,"Clever camouflage","A young jaguar on a riverbank, Pantanal, Brazil (© Tambako the Jaguar/Getty Images)"
20240720,MineralMoon,EN-CA,8937891241,"To the moon and back","The moon (© Victor Blum/Getty Images)"
20240721,ZanzibarBoats,EN-CA,8357127050,"The Spice Island escape","Wooden fishing boats at Kendwa village, Zanzibar, Tanzania (© Lubos Paukeje/Alamy)"
20240722,HammockCamping,EN-CA,7138576311,"Just 'hanging' out","Hammock camping on a lake in Central Florida (© Mac Stone/Tandem Stills + Motion)"
20240723,MethoniCastle,EN-CA,0696523421,"Echoes of history","Methoni Castle, Messenia, Greece (© Andrew Mayovskyy/Shutterstock)"
20240724,SheepCousins,EN-CA,1277302803,"Baa-utiful family","Flock of Swaledale sheep in North Yorkshire, England (© R A Kearton/Getty Images)"
20240726,PontNeuf,EN-CA,9337401252,"Let the Games begin!","Pont Neuf over the Seine, Paris, France (© f11photo/Getty Images)"
20240727,RhinelandVineyards,EN-CA,9625336200,"'Riesling' to perfection","Vineyards in the Moselle Valley, Rhineland-Palatinate, Germany (© Jorg Greuel/Getty Images)"
20240728,BeachHutsSweden,EN-CA,0435377423,"Chromatic coastline","Bathing huts on the beach in Skåne County, Sweden (© Martin Wahlborg/Getty Images)"
20240728,BeachHutsSweden,EN-CA,0435377423,"Chromatic coastline","Bathing huts on the beach in Skåne County, Sweden (© Martin Wahlborg/Getty Images)"
20240729,CorbettTigers,EN-CA,4355248170,"Roar and explore","Tiger siblings in Jim Corbett National Park, Uttarakhand, India (© Sourabh Bharti/Getty Images)"
20240730,GimignanoTuscany,EN-CA,4771125077,"A medieval Manhattan","San Gimignano, Siena, Tuscany, Italy (© MNStudio/Shutterstock)"
20240731,HoodoosBryce,EN-CA,5127000421,"'Hoodoo' we have here?","Hoodoos, Sunset Point, Bryce Canyon National Park, Utah (© Tim Fitzharris/Minden Pictures)"
20240801,KaptaiLake,EN-CA,6019136030,"There's a boatload of bargains here","Floating market, Kaptai Lake, Rangamati, Bangladesh (© Azim Khan Ronnie/Amazing Aerial Agency)"
20240802,GeesefamilyBanff,EN-CA,8574111296,"Feathered friends","A family of Canadian geese swimming in a lake in Banff National Park, Alberta (© Chase Dekker Wild-Life Images/Moment/Getty Images)"
20240803,WulongKarst,EN-CA,6720061040,"Wulong's scenic trio","Three Natural Bridges, Wulong Karst National Geology Park, China (© Pav-Pro Photography Ltd/Shutterstock)"
20240804,ImpalaOxpecker,EN-CA,7040522932,"You've got a friend in me","Impala and red-billed oxpecker, South Africa (© Matrishva Vyas/Getty Images)"
20240805,HertfordshireLavender,EN-CA,7120535968,"A sea of purple","Lavender field, Hertfordshire, England (© George W Johnson/Getty Images)"
20240806,MolokiniHawaii,EN-CA,7505567262,"Cratering to all tastes","Molokini, Maui, Hawaii (© Douglas Peebles/eStock Photo)"
20240807,MichiganLighthouse,EN-CA,1739744082,"More than nautical necessity","St. Joseph North Pier Inner and Outer Lights, Michigan (© Kenneth Keifer/Getty Images)"
20240808,SpottedOwlet,EN-CA,8167068450,"Big stare for a little owl","Spotted owlet, Bangkok, Thailand (© Tfilm/Getty Images)"
20240809,IncaRuinPeru,EN-CA,5058760637,"Celebrating Indigenous culture","Inca ruin of Sacsayhuamán near Cusco, Peru (© SL_Photography/Getty Images)"
20240810,JoshuaTreeNP,EN-CA,1889567387,"Joshua under a starry blanket","Joshua Tree National Park, California (© Chris Moore - Exploring Light Photography/Tandem Stills + Motion)"
20240811,TofinoVancouver,EN-CA,5475468429,"The path less taken","Wooden path to Kennedy Lake, Vancouver Island, BC, Canada (© EB Adventure Photography/Shutterstock)"
20240812,ElephantsAmboseli,EN-CA,6017662869,"Herd you loud and clear","African elephants, Amboseli National Park, Kenya (© Ruzdi Ekenheim/Getty Images)"
20240813,DugiOtokCroatia,EN-CA,6561432536,"Adriatic heights","Cliffs of Telašćica Nature Park, Dugi Otok Island, Croatia (© Ilija Ascic/Shutterstock)"
20240814,WatarrkaLizard,EN-CA,4804344545,"Feeling sharp today","Thorny devil, Watarrka National Park, Australia (© Yva Momatiuk and John Eastcott/Minden Pictures)"
20240815,HangCave,EN-CA,7947699816,"A 'hole' new world","Hang Sơn Đoòng cave, Phong Nha-Kẻ Bàng National Park, Vietnam (© Geng Xu/Getty Images)"
20240816,CNE2024,EN-CA,8242328301,"Look up, Toronto!","Canadian International Air Show at the Canadian National Exhibition, in Toronto, Ontario (© Tony Florio/Alamy Stock Photo)"
20240817,AlfanzinaLighthouse,EN-CA,6912914796,"Light the way","Alfanzina lighthouse, Algarve, Portugal (© Andreas Kunz/Getty Images)"
20240818,HuntingtonBeach,EN-CA,6417912965,"A peerless pier","Huntington Beach Pier, California, at sunset (© Stan Moniz Photography/Tandem Stills + Motion)"
20240819,TwoPuffins,EN-CA,7284054519,"Puffins with a plan","Two Atlantic puffins, Elliston, Newfoundland, Canada (© Daphne Roberts Photography/Getty Images)"
20240820,TetonSunrise,EN-CA,1567312627,"Where the deer and the antelope play","Sunrise at Grand Teton National Park, Wyoming (© Kurt Budliger/Tandem Stills + Motion)"
20240821,NazcaBooby,EN-CA,2702315938,"Waiting to 'Galápa-go'","Nazca boobies, Wolf Island, Galápagos Islands, Ecuador (© Tui De Roy/Minden Pictures)"
20240822,OceanCityMD,EN-CA,2591363593,"The morning glow","Aerial view of Ocean City, Maryland, at sunrise (© Kevin Olson/Amazing Aerial Agency)"
20240823,PrasatPhanom,EN-CA,2112837442,"Doorway to the past","Prasat Phanom Rung temple ruins, Buriram province, Thailand (© Banjongseal324/Getty Images)"
20240824,KatahdinWoods,EN-CA,4283542343,"All about the woods and waters","Katahdin Woods and Waters National Monument, Penobscot County, Maine (© Cavan Images/Alamy)"
20240825,SwiftcurrentLake,EN-CA,7830300836,"Preserving paradise","Sunrise over Swiftcurrent Lake, Glacier National Park, Montana (© Jason Savage/Tandem Stills + Motion)"
20240826,PalmyraAtoll,EN-CA,8180034537,"Idyllic island escape","Palmyra Atoll National Wildlife Refuge, Central Pacific Ocean (© Ian Shive/Tandem Stills + Motion)"
20240827,YoungCaiman,EN-CA,7952630381,"Life is good in the swamp","Young black caiman, Tambopata National Reserve, Peru (© Maxime Aliaga/Minden Pictures)"
20240828,ParalympicsParis,EN-CA,3661228731,"Game on","Montmartre and Sacre Cœur, Paris, France (© Tuul &amp; Bruno Morandi/Getty Images)"
20240829,CastellfollitSpain,EN-CA,7493953677,"A Catalan cliffhanger","Castellfollit de la Roca, Catalonia, Spain (© Eloi_Omella/Getty Images)"
20240830,WhaleSharkDay,EN-CA,7348725715,"Being gentle to the giants","A whale shark in Cenderawasih Bay, West Papua, Indonesia (© Andy Lerner/Tandem Stills + Motion)"
20240831,DjanetAlgeria,EN-CA,7183702479,"Dune days and desert haze","Rock formations and sand dunes in the Sahara, Djanet, Algeria (© Airpano/Amazing Aerial Agency)"
20240901,ThamesLondon,EN-CA,7037142112,"Row your boat gently down the Thames","River Thames, London, England (© Puthipong Worasaran/Getty Images)"
20240902,ElbowRiver,EN-CA,6581725556,"The Milky Way takes a bow over Elbow River","Milky Way over the Elbow River in southern Alberta, Canada (© Alan Dyer/Stocktrek Images/Getty Images)"
20240903,AlpineLakes,EN-CA,4889089553,"Unspoiled beauty for all","Crystal Lake in the Enchantments, Alpine Lakes Wilderness, Washington (© Mitch Pittman/Tandem Stills + Motion)"
20240904,DuskyOwls,EN-CA,5479353295,"Birds of a feather hoot together","Dusky eagle-owls, Pakistan (© zahoor salmi/Getty Images)"
20240905,TIFF2024,EN-CA,6309124110,"Lights, camera, TIFF '24!","Toronto city skyline seen from Lake Ontario, Canada (© Roberto Machado Noa/Getty Images)"
20240906,GlenariffPark,EN-CA,9582120244,"Wood' you believe this view?","Ancient beech tree, Glenariff Forest Park, County Antrim, Northern Ireland (© Dawid K Photography/Shutterstock)"
20240907,SantaCruzHummer,EN-CA,9641643755,"Humming along","Anna's hummingbird, Santa Cruz, California, USA (© yhelfman/Getty Images)"
20240908,StockholmLibrary,EN-CA,2154287662,"A global chapter Unlocking minds","Interior of the Stockholm Public Library, Sweden (© Andrei Hrabun/Alamy Stock Photo)"
20240909,IguazuRainbow,EN-CA,9747611398,"Rainbow waves in 'big water'","Iguazu Falls at the border of Argentina and Brazil (© AirPano LLC/Amazing Aerial Agency)"
20240910,BridgeLisbon,EN-CA,9816290154,"From skyline to water","Vasco da Gama Bridge, Lisbon, Portugal (© Achim Thomae/Getty Images)"
20240911,RedFoxMother,EN-CA,4368684954,"Kits and kisses","Red fox mother kissing her baby in Canada (© pchoui/Getty Images)"
20240912,DolphinReunion,EN-CA,0142031840,"Have a fin-tastic day","Dolphin pod near Réunion island, Indian Ocean, overseas department of France (© Joost van Uffelen/Shutterstock)"
20240913,PointReyes,EN-CA,0207843307,"A haven for nature and humans","Point Reyes National Seashore Lighthouse, California, USA (© RMB Images/Photography by Robert Bowman/Getty Images)"
20240914,RapaNuiSunrise,EN-CA,0278736669,"Stone sentinels of Easter Island","Sunrise at Ahu Tongariki, Rapa Nui National Park, Easter Island, Chile (© Piriya Photography/Getty Images)"
20240915,OuimetCanyon,EN-CA,0342113199,"A 'gorge-ous' adventure","Ouimet Canyon near Thunder Bay (© plainpicture/Design Pics/Susan Dykstra)"
20240916,SunriseWallabies,EN-CA,0408938056,"Hoppily ever after","Wallabies at sunrise, Adelaide River, Northern Territory, Australia (© Jeremy Woodhouse/Getty Images)"
20240917,MidAutumnSingapore,EN-CA,0460554285,"Lanterns and mooncakes","Mid-Autumn Festival in Gardens by the Bay, Singapore (© Victor Y. Zhuo/Alamy Stock Photo)"
20240918,GujoHachiman,EN-CA,0510851106,"Castle in the clouds","Gujō Hachiman Castle, Gifu Prefecture, Japan (© ta2funk ito/500px/Getty Images)"
